Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2018,Uganda,26.0,149,9,,,2.13,29.0,23.0,,27.0,,33.0,37.0,,22.0,,,24.0,,28.0,18.0,23.0,18.0,UGA,SSA,UGA,,,,,,746.0
2018,Azerbaijan,25.0,152,6,,,4.09,32.0,18.0,,,,25.0,37.0,21.0,35.0,,,24.0,,9.0,,,,AZE,ECA,AZE,,,,,,912.0
2018,Cameroon,25.0,152,9,,,2.43,29.0,21.0,,34.0,,29.0,20.0,,35.0,,,24.0,,13.0,27.0,30.0,19.0,CMR,SSA,CMR,,,,,,622.0
2018,Madagascar,25.0,152,7,,,2.64,29.0,21.0,,19.0,,33.0,,,35.0,,,24.0,,17.0,27.0,,19.0,MDG,SSA,MDG,,,,,,674.0
2018,Nicaragua,25.0,152,8,,,1.13,27.0,23.0,,,,25.0,20.0,,22.0,,,24.0,,23.0,27.0,28.0,29.0,NIC,AME,NIC,,,,,,278.0
2018,Tajikistan,25.0,152,6,,,5.73,34.0,16.0,,,,17.0,,21.0,22.0,,,,,12.0,27.0,52.0,,TJK,ECA,TJK,,,,,,923.0
2018,Eritrea,24.0,157,5,,,8.24,38.0,10.0,,4.0,,13.0,,,35.0,,,,,50.0,18.0,,,ERI,SSA,ERI,,,,,,643.0
2018,Mozambique,23.0,158,8,,,2.64,27.0,19.0,,14.0,,21.0,20.0,,22.0,,,32.0,,35.0,27.0,16.0,,MOZ,SSA,MOZ,,,,,,688.0
2018,Uzbekistan,23.0,158,7,,,1.93,26.0,20.0,,,,21.0,20.0,21.0,22.0,,,,,23.0,18.0,,34.0,UZB,ECA,UZB,,,,,,927.0
2018,Zimbabwe,22.0,160,9,,,2.29,26.0,18.0,,19.0,,17.0,37.0,,22.0,,,15.0,,23.0,18.0,29.0,21.0,ZWE,SSA,ZWE,,,,,,698.0
2018,Cambodia,20.0,161,8,,,2.58,24.0,16.0,,,,13.0,20.0,,22.0,,27.0,,,12.0,18.0,33.0,14.0,KHM,AP,KHM,,,,,,522.0
2018,Democratic Republic of the Congo,20.0,161,8,,,2.13,23.0,17.0,,32.0,,21.0,20.0,,22.0,,,15.0,,11.0,18.0,22.0,,COD,SSA,COD,,,,,,636.0
2018,Haiti,20.0,161,6,,,2.47,24.0,16.0,,,,17.0,,,22.0,,,24.0,,18.0,27.0,10.0,,HTI,AME,HTI,,,,,,263.0
2018,Turkmenistan,20.0,161,5,,,1.22,22.0,18.0,,,,21.0,20.0,21.0,22.0,,,,,15.0,,,,TKM,ECA,TKM,,,,,,925.0
2018,Angola,19.0,165,6,,,1.31,21.0,17.0,,,,17.0,20.0,,22.0,,,19.0,,22.0,,14.0,,AGO,SSA,AGO,,,,,,614.0
2018,Chad,19.0,165,6,,,2.94,24.0,14.0,,24.0,,21.0,,,22.0,,,,,9.0,27.0,12.0,,TCD,SSA,TCD,,,,,,628.0
2018,Congo,19.0,165,6,,,1.04,21.0,17.0,,,,21.0,20.0,,22.0,,,15.0,,20.0,18.0,,,COG,SSA,,,,,,,
2018,Iraq,18.0,168,5,,,2.63,22.0,14.0,,,,25.0,20.0,,10.0,,,15.0,,22.0,,,,IRQ,MENA,IRQ,,,,,y,
2018,Venezuela,18.0,168,8,,,2.13,21.0,15.0,,,,17.0,20.0,,10.0,23.0,,15.0,,28.0,,10.0,19.0,VEN,AME,VEN,,,,,,299.0
2018,Burundi,17.0,170,5,,,2.65,21.0,13.0,,21.0,,21.0,,,22.0,,,,,12.0,10.0,,,BDI,SSA,BDI,,,,,,618.0
2018,Libya,17.0,170,5,,,2.57,21.0,13.0,,,,13.0,20.0,,10.0,,,15.0,,25.0,,,,LBY,MENA,LBY,,,,,y,672.0
2018,Afghanistan,16.0,172,5,,,1.41,18.0,14.0,,,,17.0,,,10.0,,,,,17.0,18.0,,16.0,AFG,AP,AFG,,,,,,512.0
2018,Equatorial Guinea,16.0,172,3,,,2.82,21.0,11.0,,,,,20.0,,10.0,,,,,17.0,,,,GNQ,SSA,GNQ,,,,,,642.0
2018,Guinea-Bissau,16.0,172,5,,,1.97,19.0,13.0,,16.0,,,,,22.0,,,15.0,,15.0,10.0,,,GNB,SSA,GNB,,,,,,654.0
2018,Sudan,16.0,172,7,,,2.51,20.0,12.0,,14.0,,17.0,20.0,,22.0,,,6.0,,25.0,10.0,,,SDN,SSA,SDN,,,,,y,732.0
2018,North Korea,14.0,176,4,,,1.39,16.0,12.0,,,,13.0,,,10.0,,,15.0,,17.0,,,,PRK,AP,PRK,,,,,,
2018,Yemen,14.0,176,7,,,1.45,16.0,12.0,,,,17.0,20.0,,10.0,,,15.0,,12.0,10.0,17.0,,YEM,MENA,YEM,,,,,y,474.0
2018,South Sudan,13.0,178,5,,,1.86,16.0,10.0,,9.0,,17.0,,,10.0,,,,,17.0,10.0,,,SSD,SSA,SSD,,,,,,
2018,Syria,13.0,178,5,,,1.92,16.0,10.0,,,,9.0,20.0,,10.0,,,15.0,,13.0,,,,SYR,MENA,SYR,,,,,y,463.0
2018,Somalia,10.0,180,6,,,3.08,15.0,5.0,,0.0,,9.0,,,22.0,,,6.0,,14.0,10.0,,,SOM,SSA,SOM,,,,,y,726.0
2019,Denmark,87.0,1,8,,,2.5424740000000003,91.16965,82.83035,,,96.99364,,89.67447,,83.25636999999999,93.78233,,93.38018000000001,,77.4447,,79.05014,85.88441,DNK,WE/EU,DNK,y,,,y,,128.0
2019,New Zealand,87.0,1,8,,,2.28649,90.74985,83.25015,,,96.99364,,89.67447,,83.25636999999999,83.33896999999999,,93.38018000000001,,77.4447,,89.04585,82.29129,NZL,AP,NZL,y,,,,,196.0
2019,Finland,86.0,3,8,,,2.924511,90.7962,81.2038,,,88.12477,,72.20404,,83.25636999999999,93.86793,,93.38018000000001,,75.27449,,92.72847,86.78268,FIN,WE/EU,FIN,y,,,y,,172.0
2019,Singapore,85.0,4,9,,,2.0484,88.35938,81.64063,,,,72.74065999999999,89.67447,,83.25636999999999,90.87188,89.10266999999999,84.67139,,77.4447,,89.39657,84.98613,SGP,AP,SGP,,,,,,576.0
2019,Sweden,85.0,4,8,,,1.977693,88.24342,81.75658,,,88.12477,,89.67447,,83.25636999999999,83.51017,,93.38018000000001,,78.16811,,77.12115,86.78268,SWE,WE/EU,SWE,y,,,y,,144.0
2019,Switzerland,85.0,4,7,,,1.580087,87.59134,82.40866,,,88.12477,,89.67447,,83.25636999999999,87.96143000000001,,84.67139,,77.4447,,82.90813,,CHE,WE/EU,CHE,y,,,,,146.0
2019,Norway,84.0,7,7,,,1.646693,86.70058,81.29942,,,79.2559,,89.67447,,83.25636999999999,81.19894000000001,,86.0648,,78.16811,,,87.68097,NOR,WE/EU,NOR,y,,,,,142.0
2019,Netherlands,82.0,8,8,,,2.247029,85.68513,78.31487,,,70.38703000000001,,89.67447,,83.25636999999999,89.15985,,84.67139,,76.7213,,81.32986,83.18958,NLD,WE/EU,NLD,y,,,y,,138.0
2019,Germany,80.0,9,8,,,3.30976,85.42801,74.57199,,,79.2559,,89.67447,,83.25636999999999,90.52946999999999,,84.67139,,76.7213,,60.987730000000006,77.7999,DEU,WE/EU,DEU,y,y,,y,,134.0
2019,Luxembourg,80.0,9,7,,,1.954564,83.20548000000001,76.79451999999999,,,79.2559,,72.20404,,83.25636999999999,80.51411999999999,,84.67139,,74.55109,,86.06466999999999,,LUX,WE/EU,LUX,y,,,y,,137.0
2019,Iceland,78.0,11,7,,,4.627051,85.58836,70.41164,,,52.64929,,72.20404,,83.25636999999999,86.76302,,84.67139,,76.7213,,86.59076,,ISL,WE/EU,ISL,y,,,,,176.0
2019,Australia,77.0,12,9,,,1.3179290000000001,79.1614,74.8386,,,79.2559,,72.20404,,71.02245,81.02773,83.41024,75.96259,,75.99789,,75.89361,77.7999,AUS,AP,AUS,y,y,,,,193.0
2019,Austria,77.0,12,8,,,1.568815,79.57285,74.42715,,,79.2559,,72.20404,,71.02245,84.53738,,75.96259,,75.27449,,77.99795999999999,80.49474000000001,AUT,WE/EU,AUT,y,,,y,,122.0
2019,Canada,77.0,12,8,,,2.796791,81.58674,72.41326,,,79.2559,,89.67447,,71.02245,73.83723,,84.67139,,76.7213,,64.14426999999999,78.69818000000001,CAN,AME,CAN,y,y,,,,156.0
2019,United Kingdom,77.0,12,8,,,3.3372370000000005,82.47306999999999,71.52693000000001,,,79.2559,,89.67447,,71.02245,78.8021,,84.67139,,75.99789,,58.35728,80.49474000000001,GBR,WE/EU,GBR,y,y,,y,,112.0
2019,Hong Kong,76.0,16,8,,,3.152059,81.16937,70.83063,,,,,89.67447,,71.02245,81.54134,60.8368,75.96259,,71.65746,,83.60959,73.3085,HKG,AP,HKG,,,,,,532.0
2019,Belgium,75.0,17,7,,,1.094819,76.7955,73.2045,,,79.2559,,72.20404,,71.02245,74.09402,,75.96259,,77.4447,,,76.00334000000001,BEL,WE/EU,BEL,y,,,y,,124.0
2019,Estonia,74.0,18,10,,,1.209875,75.98419,72.01581,,,79.2559,76.73018,72.20404,77.12929,71.02245,68.78675,,67.25381,,75.27449,,74.31534,75.10506,EST,WE/EU,EST,y,,,y,,939.0
2019,Ireland,74.0,18,7,,,3.610982,79.92201,68.07799,,,79.2559,,54.73361,,71.02245,84.28058,,75.96259,,75.99789,,79.2255,,IRL,WE/EU,IRL,y,,,y,,178.0
2019,Japan,73.0,20,9,,,3.510482,78.75719000000001,67.24280999999999,,,52.64929,,72.20404,,71.02245,73.23801,79.97515,67.25381,,73.10427,,91.85165,78.69818000000001,JPN,AP,JPN,y,y,,,,158.0
2019,United Arab Emirates,71.0,21,8,,,5.126294000000001,79.40711999999999,62.59288000000001,,,,56.7826,72.20404,,46.73721,89.33105,,67.25381,,70.93406,,88.87048,74.20679,ARE,MENA,ARE,,,,,y,466.0
2019,Uruguay,71.0,21,7,,,2.472212,75.05443000000001,66.94556999999999,,,,76.73018,72.20404,,58.97113,,,75.96259,,75.99789,,65.72254000000001,71.51195,URY,AME,URY,,,,,,298.0
2019,France,69.0,23,8,,,2.280289,72.73968,65.26032,,,70.38703000000001,,72.20404,,71.02245,78.11729,,67.25381,,70.93406,,55.37611,69.71539,FRA,WE/EU,FRA,y,y,,y,,132.0
2019,United States of America,69.0,23,9,,,4.115168,75.74888,62.25113,,,70.38703000000001,,89.67447,,71.02245,73.58041999999999,47.68531,75.96259,,70.93406,,53.09639,71.51195,USA,AME,USA,y,y,,,,111.0
2019,Bhutan,68.0,25,4,,,2.756646,72.5209,63.4791,,,,68.75114,,,71.02245,,,,,72.38087,60.106030000000004,,,BTN,AP,BTN,,,,,,514.0
2019,Chile,67.0,26,9,,,2.552611,71.18628000000001,62.813719999999996,,,61.518159999999995,76.73018,72.20404,,58.97113,53.72091999999999,,67.25381,,75.27449,,68.70371,64.32571,CHL,AME,CHL,y,,,,,228.0
2019,Seychelles,66.0,27,4,,,3.3968580000000004,71.57085,60.42915,,,,,72.20404,,71.02245,,,,,64.42342,,57.48047,,SYC,SSA,SYC,,,,,,718.0
2019,Taiwan,65.0,28,8,,,3.034662,69.97684,60.02316,,,,76.73018,54.73361,,71.02245,66.81792,54.55549,58.54501,,61.529790000000006,,73.43852,,TWN,AP,TWN,,,,,,528.0
2019,Bahamas,64.0,29,3,,,5.825616,73.55400999999999,54.44599,,,,,,,58.97113,,,75.96259,,,,,58.037769999999995,BHS,AME,BHS,,,,,,313.0
2019,Barbados,62.0,30,4,,,6.05961,71.93776,52.06224,,,,,,,71.02245,,,,,71.65746,,45.73114,60.7326,BRB,AME,BRB,,,,,,316.0
2019,Portugal,62.0,30,8,,,2.819093,66.62331,57.37669,,,70.38703000000001,,54.73361,,58.97113,50.63928,,67.25381,,70.21066,,53.973209999999995,67.02055,PRT,WE/EU,PRT,y,,,y,,182.0
2019,Qatar,62.0,30,7,,,7.997069000000001,75.1152,48.884809999999995,,,,40.824529999999996,72.20404,,46.73721,82.48295999999999,,58.54501,,38.380829999999996,,92.20238,,QAT,MENA,QAT,,,,,y,453.0
2019,Spain,62.0,30,8,,,3.166087,67.19238,56.80761999999999,,,70.38703000000001,,54.73361,,58.97113,49.01285,,58.54501,,75.27449,,56.77901,68.81711,ESP,WE/EU,ESP,y,,,y,,184.0
2019,Botswana,61.0,34,7,,,3.7319269999999998,67.12035999999999,54.87964,,,,60.77211,72.20404,,71.02245,,,54.190619999999996,,66.59363,,44.67896,57.139480000000006,BWA,SSA,BWA,,,,,,616.0
2019,Brunei,60.0,35,3,,,6.118151999999999,70.03376999999999,49.966229999999996,,,,,,,71.02245,,,49.836220000000004,,,,59.93555,,BRN,AP,BRN,,,,,,516.0
2019,Israel,60.0,35,7,,,1.989104,63.262130000000006,56.737869999999994,,,61.518159999999995,,54.73361,,58.97113,53.63531999999999,,58.54501,,67.31703,,66.24863,,ISR,MENA,ISR,y,,,,,436.0
2019,Lithuania,60.0,35,9,,,2.319473,63.803940000000004,56.196059999999996,,,61.518159999999995,72.74065999999999,54.73361,62.29226,58.97113,53.03611,,49.836220000000004,,65.87021999999999,,58.18192,,LTU,WE/EU,LTU,,,,y,,946.0
2019,Slovenia,60.0,35,10,,,2.2835080000000003,63.74495,56.25505,,,61.518159999999995,64.76163000000001,54.73361,71.19448,71.02245,50.63928,,58.54501,,61.529790000000006,,51.34276,58.037769999999995,SVN,WE/EU,SVN,y,,,y,,961.0
2019,South Korea,59.0,39,10,,,2.438926,62.99984,55.00016,,,61.518159999999995,60.77211,54.73361,,58.97113,54.919340000000005,46.802009999999996,54.190619999999996,,70.93406,,54.49929,71.51195,KOR,AP,KOR,y,y,,,,542.0
2019,Saint Vincent and the Grenadines,59.0,39,3,,,4.1418099999999995,65.79257,52.20743,,,,,,,58.97113,,,,,,51.77465,,66.12228,VCT,AME,VCT,,,,,,364.0
2019,Cabo Verde,58.0,41,4,,,4.2983839999999995,65.04935,50.95065,,,,,,,58.97113,,,,,67.31703,60.106030000000004,46.60795,,CPV,SSA,,,,,,,
2019,Cyprus,58.0,41,7,,,3.4134559999999996,63.59806999999999,52.40193,,,43.78042,,72.20404,,58.97113,50.81048,,58.54501,,63.70001,,58.00656,,CYP,WE/EU,CYP,,,,y,,423.0
2019,Poland,58.0,41,10,,,1.84505,61.02588000000001,54.97411999999999,,,52.64929,56.7826,54.73361,62.29226,58.97113,59.96982,,51.22963,,68.76384,,52.5703,65.22399999999999,POL,WE/EU,POL,y,,,y,,964.0
2019,Costa Rica,56.0,44,7,,,3.971018,62.51246999999999,49.48753,,,,68.75114,54.73361,,46.73721,,,41.12743,,65.87021999999999,,49.76449,63.427440000000004,CRI,AME,CRI,,,,,,238.0
2019,Czech Republic,56.0,44,10,,,1.868036,59.06358,52.93642,,,61.518159999999995,56.7826,54.73361,62.29226,58.97113,48.41364,,46.87523,,60.80639,,48.18622,58.936040000000006,CZE,WE/EU,CZE,y,,,y,,935.0
2019,Georgia,56.0,44,5,,,3.835593,62.290369999999996,49.70963,,,,52.79308,,50.42263,46.73721,,,,,68.04044,,,60.7326,GEO,ECA,GEO,,,,,,915.0
2019,Latvia,56.0,44,9,,,3.526914,61.78414,50.21586,,,70.38703000000001,56.7826,54.73361,68.22707,58.97113,49.269659999999995,,41.12743,,65.87021999999999,,43.10069,,LVA,WE/EU,LVA,y,,,y,,941.0
2019,Dominica,55.0,48,3,,,2.1648240000000003,58.550309999999996,51.449690000000004,,,,,,,58.97113,,,,,,51.77465,,53.546369999999996,DMA,AME,DMA,,,,,,321.0
2019,Saint Lucia,55.0,48,3,,,4.154687,61.81369,48.18631,,,,,,,46.73721,,,,,,60.106030000000004,,58.037769999999995,LCA,AME,LCA,,,,,,362.0
2019,Malta,54.0,50,6,,,1.551156,56.5439,51.4561,,,52.64929,,54.73361,,58.97113,,,49.836220000000004,,58.63616999999999,,51.34276,,MLT,WE/EU,MLT,,,,y,,181.0
2019,Grenada,53.0,51,3,,,4.3738,60.173030000000004,45.82697,,,,,,,46.73721,,,,,,51.77465,,61.630880000000005,GRD,AME,GRD,,,,,,
2019,Italy,53.0,51,8,,,3.215638,58.27365,47.72635,,,61.518159999999995,,37.26319,,58.97113,43.53437,,49.836220000000004,,62.2532,,51.34276,58.936040000000006,ITA,WE/EU,ITA,y,y,,y,,136.0
2019,Malaysia,53.0,51,9,,,2.292706,56.760040000000004,49.239959999999996,,,,52.79308,54.73361,,58.97113,56.460159999999995,46.11499,41.12743,,60.082980000000006,,61.68919,49.05498,MYS,AP,MYS,,,,,,548.0
2019,Rwanda,53.0,51,7,,,4.754766,60.797819999999994,45.20218,,49.49452,,36.83502,,,58.97113,,,,,55.74255,43.443259999999995,76.06897,49.95325,RWA,SSA,RWA,,,,,,714.0
2019,Saudi Arabia,53.0,51,7,,,7.561369,65.40064,40.59935,,,,36.83502,54.73361,,22.451970000000003,65.7051,,58.54501,,45.61488,,83.96030999999999,,SAU,MENA,SAU,,y,,,y,456.0
2019,Mauritius,52.0,56,6,,,3.12463,57.124390000000005,46.875609999999995,,,,48.80357,54.73361,,58.97113,,,,,38.380829999999996,,58.35728,50.85153,MUS,SSA,MUS,,,,,,684.0
2019,Namibia,52.0,56,7,,,3.132607,57.13746999999999,46.86253,,,,40.824529999999996,54.73361,,58.97113,,,49.836220000000004,,64.42342,,44.85432,47.25842,NAM,SSA,NAM,,,,,,728.0
2019,Oman,52.0,56,6,,,9.778998,68.03756,35.96244,,,,20.87696,37.26319,,46.73721,,,49.836220000000004,,65.14681999999999,,90.44875,,OMN,MENA,OMN,,,,,y,449.0
2019,Slovakia,50.0,59,9,,,4.570875,57.496230000000004,42.50377,,,52.64929,52.79308,54.73361,59.32485,58.97113,26.07171,,58.54501,,58.63616999999999,,25.91509,,SVK,WE/EU,SVK,y,,,y,,936.0
2019,Cuba,48.0,60,5,,,1.869706,51.066320000000005,44.933679999999995,,,,44.81405,54.73361,,46.73721,,,49.836220000000004,,44.89148,,,,CUB,AME,CUB,,,,,,
2019,Greece,48.0,60,8,,,2.56823,52.211890000000004,43.788109999999996,,,52.64929,,37.26319,,58.97113,44.39038,,41.12743,,51.402120000000004,,43.62678,52.64809,GRC,WE/EU,GRC,y,,,y,,174.0
2019,Jordan,48.0,60,8,,,3.292418,53.39957,42.600429999999996,,,,36.83502,54.73361,,34.50329,53.292919999999995,,49.836220000000004,,44.89148,,62.390640000000005,50.85153,JOR,MENA,JOR,,,,,y,439.0
2019,Croatia,47.0,63,10,,,2.417929,50.9654,43.0346,,,52.64929,52.79308,54.73361,53.39004,46.73721,37.37108,,49.836220000000004,,45.61488,,31.175990000000002,49.95325,HRV,WE/EU,HRV,,,,y,,960.0
2019,Sao Tome & Principe,46.0,64,4,,,5.363743,54.79654,37.20346,,34.17318,,,,,46.73721,,,,,60.082980000000006,43.443259999999995,,,STP,SSA,STP,,,,,,716.0
2019,Vanuatu,46.0,64,3,,,6.376219,56.457,35.543,,,,,,,46.73721,,,,,57.18936,35.11188,,,VUT,AP,,,,,,,
2019,Argentina,45.0,66,8,,,3.288657,50.3934,39.6066,,,,60.77211,37.26319,,46.73721,37.71348,,37.46974,,54.29574,,36.436890000000005,49.95325,ARG,AME,ARG,,y,,,,213.0
2019,Belarus,45.0,66,7,,,4.20046,51.88876,38.11124,,,,36.83502,54.73361,32.618190000000006,46.73721,,,32.41864,,49.23191,,,60.7326,BLR,ECA,BLR,,,,,,913.0
2019,Montenegro,45.0,66,5,,,4.836292,52.93151999999999,37.06848,,,,52.79308,,47.45523,46.73721,,,,,26.08294,,51.34276,,MNE,ECA,MON,,,,,,943.0
2019,Senegal,45.0,66,9,,,2.0631459999999997,48.383559999999996,41.616440000000004,,41.83385,,44.81405,54.73361,,46.73721,,,34.50875,,53.572340000000004,43.443259999999995,42.22387,42.76702,SEN,SSA,SEN,,,,,,722.0
2019,Hungary,44.0,70,10,,,2.577171,48.22656,39.77344,,,34.91155,36.83502,54.73361,47.45523,58.97113,38.48389,,49.836220000000004,,44.89148,,38.19052,40.07219,HUN,WE/EU,HUN,y,,,y,,944.0
2019,Romania,44.0,70,10,,,2.7648479999999998,48.53435,39.46565,,,52.64929,44.81405,37.26319,59.32485,46.73721,37.37108,,41.12743,,28.97656,,43.27605,50.85153,ROU,WE/EU,ROM,,,,y,,968.0
2019,South Africa,44.0,70,8,,,3.442128,49.64509,38.35491,,,,52.79308,54.73361,,46.73721,26.84212,,46.17853,,48.5085,,32.05281,42.76702,ZAF,SSA,ZAF,,y,y,,,199.0
2019,Suriname,44.0,70,4,,,4.763029,51.811370000000004,36.188629999999996,,,,,,,34.50329,,,41.12743,,57.18936,,,44.56358,SUR,AME,SUR,,,,,,366.0
2019,Bulgaria,43.0,74,10,,,2.768014,47.53954,38.46046,,,43.78042,56.7826,37.26319,53.39004,46.73721,31.807,,49.836220000000004,,32.59359,,39.94415,35.58079,BGR,WE/EU,BGR,,,,y,,918.0
2019,Jamaica,43.0,74,7,,,3.583508,48.87695,37.12305,,,,36.83502,37.26319,,34.50329,,,41.12743,,60.80639,,37.664429999999996,49.95325,JAM,AME,JAM,,,,,,343.0
2019,Tunisia,43.0,74,7,,,3.941079,49.46337,36.53663,,,,32.8455,37.26319,,46.73721,,,41.12743,,63.70001,,41.34705,34.68251,TUN,MENA,TUN,,,,,y,744.0
2019,Armenia,42.0,77,6,,,4.310598000000001,49.069379999999995,34.930620000000005,,,,44.81405,,38.55301,46.73721,,,32.41864,,31.87019,,59.93555,,ARM,ECA,ARM,,,,,,911.0
2019,Bahrain,42.0,77,6,,,7.645792999999999,54.5391,29.4609,,,,32.8455,37.26319,,34.50329,,,41.12743,,26.80635,,78.87478,,BHR,MENA,BHR,,,,,y,419.0
2019,Solomon Islands,42.0,77,3,,,8.689651,56.25103000000001,27.74897,,,,,,,58.97113,,,,,31.14678,35.11188,,,SLB,AP,SLB,,,,,,
2019,Benin,41.0,80,7,,,2.6392450000000003,45.328359999999996,36.671640000000004,,41.83385,,40.824529999999996,,,34.50329,,,,,54.29574,43.443259999999995,39.94415,32.88596,BEN,SSA,BEN,,,,,,638.0
2019,China,41.0,80,8,,,2.100923,44.44551,37.55449,,,,40.824529999999996,37.26319,,46.73721,51.15289,36.2023,32.41864,,39.82764,,,40.97047,CHN,AP,CHN,,y,y,,,924.0
2019,Ghana,41.0,80,9,,,2.756812,45.52117,36.47883,,46.88989,,40.824529999999996,54.73361,,34.50329,,,49.836220000000004,,33.316990000000004,43.443259999999995,30.12381,36.47907,GHA,SSA,GHA,,,,,,652.0
2019,India,41.0,80,9,,,1.604926,43.63208,38.36792,,,,44.81405,37.26319,,46.73721,43.53437,33.65052,41.12743,,45.61488,,42.5746,34.68251,IND,AP,IND,,y,y,,,534.0
2019,Morocco,41.0,80,7,,,3.150518,46.16685,35.83315,,,,28.855990000000002,37.26319,,34.50329,,,49.836220000000004,,44.16807,,52.04421,39.17391,MAR,MENA,MAR,,,,,y,686.0
2019,Burkina Faso,40.0,85,8,,,2.542852,44.17028,35.82972,,44.43848,,32.8455,,,46.73721,,,41.12743,,47.7851,43.443259999999995,27.142640000000004,37.37735,BFA,SSA,BFA,,,,,,748.0
2019,Guyana,40.0,85,5,,,3.3372879999999996,45.47315,34.52685,,,,,,,34.50329,,,41.12743,,52.84893,35.11188,,38.27563,GUY,AME,GUY,,,,,,336.0
2019,Indonesia,40.0,85,9,,,3.7566839999999995,46.160959999999996,33.839040000000004,,,,36.83502,37.26319,,46.73721,48.07124,35.71157,58.54501,,28.253159999999998,,45.9065,21.20833,IDN,AP,IDN,,y,,,,536.0
2019,Kuwait,40.0,85,6,,,1.879429,43.08226,36.91774,,,,40.824529999999996,37.26319,,34.50329,,,41.12743,,40.55105,,48.18622,,KWT,MENA,KWT,,,,,y,443.0
2019,Lesotho,40.0,85,6,,,3.949422,46.47705,33.52295,,36.777809999999995,,36.83502,,,58.97113,,,,,39.10423,35.11188,32.05281,,LSO,SSA,LSO,,,,,,666.0
2019,Trinidad and Tobago,40.0,85,7,,,5.378127,48.82013,31.17987,,,,36.83502,37.26319,,34.50329,,,32.41864,,71.65746,,29.597720000000002,40.07219,TTO,AME,TTO,,,,,,369.0
2019,Serbia,39.0,91,8,,,2.484553,43.074670000000005,34.925329999999995,,,,44.81405,37.26319,53.39004,34.50329,,,32.41864,,34.7638,,40.29488,34.68251,SRB,ECA,SCG,,,,,,965.0
2019,Turkey,39.0,91,9,,,3.337019,44.47271,33.52729,,,26.042679999999997,36.83502,37.26319,,46.73721,44.73279,,41.12743,,24.636129999999998,,56.95438000000001,38.27563,TUR,ECA,TUR,y,y,,,,186.0
2019,Ecuador,38.0,93,7,,,2.19252,41.595729999999996,34.404270000000004,,,,48.80357,37.26319,,34.50329,,,37.46974,,41.27445,,32.92962,31.987679999999997,ECU,AME,ECU,,,,,,248.0
2019,Sri Lanka,38.0,93,7,,,2.113032,41.46537,34.53463,,,,44.81405,37.26319,,34.50329,,,32.41864,,41.997859999999996,,42.5746,30.19112,LKA,AP,LKA,,,,,,524.0
2019,Timor-Leste,38.0,93,4,,,4.49538,45.37243,30.62758,,,,44.81405,,,34.50329,,,,,45.61488,26.780490000000004,,,TLS,AP,TLS,,,,,,537.0
2019,Colombia,37.0,96,8,,,2.493945,41.090070000000004,32.909929999999996,,,,44.81405,37.26319,,46.73721,25.6437,,41.12743,,34.7638,,31.000629999999997,34.68251,COL,AME,COL,,,,,,233.0
2019,Ethiopia,37.0,96,9,,,1.516015,39.486259999999994,34.513740000000006,,36.777809999999995,,32.8455,37.26319,,46.73721,,,32.41864,,41.27445,35.11188,33.80644,36.47907,ETH,SSA,ETH,,,,,,644.0
2019,Gambia,37.0,96,7,,,5.980328,46.80774,27.192259999999997,,11.19116,,32.8455,,,46.73721,,,33.81205,,57.912769999999995,26.780490000000004,50.11522,,GMB,SSA,GMB,,,,,,648.0
2019,Tanzania,37.0,96,9,,,1.9185919999999999,40.14649,33.85351,,39.22922,,40.824529999999996,37.26319,,34.50329,,,32.41864,,45.61488,26.780490000000004,42.399229999999996,33.784240000000004,TZA,SSA,TZA,,,,,,738.0
2019,Vietnam,37.0,96,8,,,2.841134,41.659459999999996,32.340540000000004,,,,36.83502,19.79276,,46.73721,,36.594879999999996,41.12743,,41.997859999999996,,39.94415,33.784240000000004,VNM,AP,VNM,,,,,,582.0
2019,Bosnia and Herzegovina,36.0,101,7,,,1.9526919999999999,39.202420000000004,32.797579999999996,,,,36.83502,37.26319,44.48782,34.50329,,,,,31.87019,,28.89627,40.07219,BIH,ECA,BIH,,,,,,963.0
2019,Kosovo,36.0,101,5,,,0.8146842,37.336079999999995,34.663920000000005,,,,36.83502,,35.5856,34.50329,,,,,39.10423,35.11188,,,KSV,ECA,LWI,,,,,,
2019,Panama,36.0,101,7,,,1.374419,38.25405,33.74595,,,,36.83502,37.26319,,34.50329,,,32.41864,,41.997859999999996,,30.825259999999997,35.58079,PAN,AME,PAN,,,,,,283.0
2019,Peru,36.0,101,8,,,3.065588,41.027570000000004,30.972440000000002,,,,48.80357,37.26319,,34.50329,23.84608,,41.12743,,44.16807,,25.91509,31.987679999999997,PER,AME,PER,,,,,,293.0
2019,Thailand,36.0,101,9,,,2.448041,40.014790000000005,31.98521,,,,36.83502,37.26319,,34.50329,44.98959,38.3615,32.41864,,19.5723,,43.27605,38.27563,THA,AP,THA,,,,,,578.0
2019,Albania,35.0,106,8,,,2.507669,39.11258,30.887420000000002,,,,36.83502,37.26319,41.52041,34.50329,,,41.12743,,20.2957,,37.13834,28.39456,ALB,ECA,ALB,,,,,,914.0
